director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score
Lana Wachowski,138,Daniel Bernhardt,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,Helmut Bakaitis,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,USA,2003,7.2
Alan Taylor,112,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,Anthony Hopkins,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,USA,2013,7.1
George Miller,120,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,Zoë Kravitz,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,Australia,2015,8.1
Ron Howard,146,Ayelet Zurer,Mystery|Thriller,Tom Hanks,Angels & Demons,Armin Mueller-Stahl,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,2009,6.7
Kenneth Branagh,115,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor,Anthony Hopkins,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,USA,2011,7
Byron Howard,96,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt,James Lipton,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,USA,2008,6.9
Hoyt Yeatman,88,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,Niecy Nash,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,USA,2009,5.1
Jonathan Liebesman,99,Edgar Ramírez,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,Lily James,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,USA,2012,5.8
Tim Burton,113,Chloë Grace Moretz,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,Christopher Lee,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,USA,2012,6.2
Christopher McQuarrie,131,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,Sean Harris,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,China,2015,7.4
Joe Johnston,119,Simon Merrells,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,Art Malik,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,USA,2010,5.8
David Yates,110,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,2016,6.6
Steve Hickner,91,Oprah Winfrey,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,Rip Torn,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,USA,2007,6.2
Jennifer Yuh Nelson,90,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,Mike Bell,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,USA,2011,7.3
M. Night Shyamalan,103,Noah Ringer,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,Aasif Mandvi,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,USA,2010,4.2
J.J. Abrams,124,Tom Cruise,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III,Eddie Marsan,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,English,USA,2006,6.9
Roland Emmerich,131,Jake Weber,Action|Drama|Thriller,Channing Tatum,White House Down,Matt Craven,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,English,USA,2013,6.4
Simon Wells,88,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,Tom Everett Scott,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English,USA,2011,5.4
David Bowers,85,Kate Winslet,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,David Suchet,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English,UK,2006,6.7
Joe Wright,111,Cara Delevingne,Adventure|Family|Fantasy,Hugh Jackman,Pan,Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,2015,5.8
Rob Minkoff,92,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,Karan Brar,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English,USA,2014,6.9
Wolfgang Petersen,196,Orlando Bloom,Adventure,Brad Pitt,Troy,Julian Glover,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,English,USA,2004,7.2
Eric Darnell,93,Martin Short,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,Cedric the Entertainer,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,English,USA,2012,6.9
Lee Tamahori,133,Colin Salmon,Action|Adventure|Thriller,Toby Stephens,Die Another Day,Rick Yune,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English,UK,2002,6.1
Paul Feig,116,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,Zach Woods,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,2016,5.5
Michael Bay,153,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon,Will Patton,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English,USA,1998,6.6
Barry Sonnenfeld,88,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II,Rip Torn,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English,USA,2002,6.1
Robert Zemeckis,115,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf,Sebastian Roché,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,English,USA,2007,6.3
Alessandro Carloni,95,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3,Wayne Knight,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English,USA,2016,7.2
Brad Bird,133,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol,Michael Nyqvist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,English,USA,2011,7.4
Peter Ramsey,97,Kamil McFadden,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians,Khamani Griffin,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,English,USA,2012,7.3
Dean Parisot,90,Richard Burgi,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane,David Herman,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English,USA,2005,6.1
Edward Zwick,154,Tony Goldwyn,Action|Drama|History|War,Tom Cruise,The Last Samurai,Chad Lindberg,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,English,USA,2003,7.7
Ridley Scott,150,María Valverde,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,2014,6.1
J.J. Abrams,127,Leonard Nimoy,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English,USA,2009,8
Sam Raimi,121,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man,Kirsten Dunst,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English,USA,2002,7.3
Dean DeBlois,102,Djimon Hounsou,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2,America Ferrera,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,English,USA,2014,7.9
Alex Proyas,126,Elodie Yung,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt,Bryan Brown,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,English,USA,2016,5.5
Rob Cohen,121,Joe Morton,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth,Richard Roxburgh,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,English,USA,2005,5
Zack Snyder,215,Billy Crudup,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen,Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,English,USA,2009,7.7
Richard Donner,127,Rene Russo,Action|Crime|Thriller,Jet Li,Lethal Weapon 4,Darlene Love,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,English,USA,1998,6.6
Ang Lee,138,Regi Davis,Action|Sci-Fi,Kevin Rankin,Hulk,Celia Weston,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,English,USA,2003,5.7
Jon M. Chu,122,Dwayne Johnson,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation,Elodie Yung,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,English,USA,2013,5.8
Breck Eisner,124,Rainn Wilson,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara,Delroy Lindo,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,English,UK,2005,6
Hironobu Sakaguchi,106,Ming-Na Wen,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within,Jean Simmons,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,English,USA,2001,6.4
Joe Johnston,124,Dominic Cooper,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger,Hayley Atwell,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,English,USA,2011,6.9
Michael Apted,128,Maria Grazia Cucinotta,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough,Desmond Llewelyn,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,English,UK,1999,6.4
Peter Weir,138,Lee Ingleby,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World,David Threlfall,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,English,USA,2003,7.4
Bill Condon,115,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,2012,5.5
George Miller,100,Brad Pitt,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2,Common,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,English,Australia,2011,5.9
Louis Leterrier,135,Peter Mensah,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk,William Hurt,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,English,USA,2008,6.8
,60,Philip Michael Thomas,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice,John Diehl,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,English,USA,,7.5
Steven Spielberg,117,Penelope Wilton,Adventure|Family|Fantasy,Mark Rylance,The BFG,Rafe Spall,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,English,UK,2016,6.8
Alejandro G. Iñárritu,156,Tom Hardy,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant,Lukas Haas,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,English,USA,2015,8.1
David Soren,96,Snoop Dogg,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo,Ben Schwartz,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,English,USA,2013,6.5
Gore Verbinski,107,Ray Winstone,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango,Stephen Root,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,English,USA,2011,7.2
Eric Darnell,92,Annet Mahendru,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar,Andy Richter,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,English,USA,2014,6.7
Paul Greengrass,115,Edgar Ramírez,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum,Albert Finney,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,English,USA,2007,8.1
Mark Osborne,92,Wayne Knight,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda,Dan Fogler,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,English,USA,2008,7.6
Peyton Reed,117,Hayley Atwell,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man,T.I.,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,English,USA,2015,7.4
Francis Lawrence,146,Josh Hutcherson,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire,Sandra Ellis Lafferty,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,English,USA,2013,7.6
Bill Condon,115,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,2012,5.5
Tim Johnson,94,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,April Winchell,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,USA,2015,6.7
Steven Spielberg,116,Lisa Ann Walter,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds,Rick Gonzalez,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,English,USA,2005,6.5
Michael Bay,147,Henry Rollins,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II,Jordi Mollà,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,English,USA,2003,6.6
Chris Miller,90,Constance Marie,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots,Amy Sedaris,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,English,USA,2011,6.7
Phillip Noyce,101,Andre Braugher,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt,August Diehl,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,English,USA,2010,6.4
Darren Aronofsky,138,Emma Watson,Action|Adventure|Drama,Anthony Hopkins,Noah,Logan Lerman,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,English,USA,2014,5.8
Steven Spielberg,107,Mackenzie Crook,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin,Tony Curran,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,English,USA,2011,7.4
Alfonso Cuarón,142,Gary Oldman,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban,Rupert Grint,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,English,UK,2004,7.8
Baz Luhrmann,165,Bryan Brown,Adventure|Drama|Romance|War,Essie Davis,Australia,Eddie Baroo,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,English,Australia,2008,6.6
M. Night Shyamalan,100,Zoë Kravitz,Action|Adventure|Sci-Fi,Will Smith,After Earth,Glenn Morshower,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,English,USA,2013,4.9
Eric Leighton,82,D.B. Sweeney,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur,Della Reese,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,English,USA,2000,6.5
Matt Birch,,Dave Legeno,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II,Ralph Ineson,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,English,UK,2011,7.5
Shawn Levy,98,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb,Steve Coogan,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,English,USA,2014,6.2
Tom McGrath,95,Brad Pitt,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind,Will Ferrell,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,English,USA,2010,7.3
Chris Columbus,159,Fiona Shaw,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone,Verne Troyer,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,English,UK,2001,7.5
Robert Schwentke,96,Jeff Bridges,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D.,Stephanie Szostak,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,English,USA,2013,5.6
Hideaki Anno,120,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,Atsuko Maeda,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,Japan,2016,8.2
Gore Verbinski,143,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl,Jack Davenport,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,English,USA,2003,8.1
Matt Birch,,Toby Jones,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I,Alfred Enoch,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,English,UK,2010,6.4
Francis Lawrence,123,Philip Seymour Hoffman,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1,Josh Hutcherson,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,English,USA,2014,6.7
Ron Howard,174,Seth Gabel,Mystery|Thriller,Tom Hanks,The Da Vinci Code,Jürgen Prochnow,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,English,USA,2006,6.6
Carlos Saldanha,101,Rachel Crow,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2,Jeffrey Garcia,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,English,USA,2014,6.4
Bryan Singer,134,Bruce Davison,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2,Aaron Stanford,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,English,Canada,2003,7.5
Justin Lin,132,Vin Diesel,Action|Crime|Thriller,Paul Walker,Fast Five,Dwayne Johnson,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,English,USA,2011,7.3
Guy Ritchie,129,Eddie Marsan,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows,Paul Anderson,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,English,USA,2011,7.5
Louis Leterrier,106,Jason Flemyng,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans,Alexa Davalos,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,English,USA,2010,5.8
Paul Verhoeven,113,Rachel Ticotin,Action|Sci-Fi,Ronny Cox,Total Recall,Marshall Bell,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,English,USA,1990,7.5
John McTiernan,102,Vladimir Kulich,Action|Adventure|History,Tony Curran,The 13th Warrior,Clive Russell,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,English,USA,1999,6.6
Tony Gilroy,135,Scott Glenn,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy,Stacy Keach,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,English,USA,2012,6.7
Joel Schumacher,125,Vivica A. Fox,Action,Michael Gough,Batman & Robin,John Glover,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,English,USA,1997,3.7
Ron Howard,110,T.J. Thyne,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas,Molly Shannon,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,English,USA,2000,6
Roland Emmerich,124,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow,Sela Ward,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,English,USA,2004,6.4
John Woo,123,Dougray Scott,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II,Richard Roxburgh,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,English,USA,2000,6.1
Wolfgang Petersen,130,Mary Elizabeth Mastrantonio,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm,Bob Gunton,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,English,USA,2000,6.4
Tim Story,92,Ioan Gruffudd,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer,Andre Braugher,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,English,USA,2007,5.6
Ang Lee,127,Rafe Spall,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi,Tabu,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,English,USA,2012,8
Mark Steven Johnson,123,Matt Long,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider,Peter Fonda,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,English,USA,2007,5.2
Paul Greengrass,123,Riz Ahmed,Action|Thriller,Matt Damon,Jason Bourne,Ato Essandoh,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,English,UK,2016,7.1
McG,107,Bernie Mac,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle,Justin Theroux,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,English,USA,2003,4.8
Ridley Scott,124,Charlize Theron,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus,Sean Harris,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,English,USA,2012,7
Rob Minkoff,77,Brad Garrett,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2,Melanie Griffith,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,English,USA,2002,5.4
Neill Blomkamp,109,Sharlto Copley,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium,Alice Braga,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,English,USA,2013,6.6
David Twohy,134,Alexa Davalos,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick,Christina Cox,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,English,USA,2004,6.7
José Padilha,117,Abbie Cornish,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop,Jennifer Ehle,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,English,USA,2014,6.2
Lana Wachowski,135,Kick Gurry,Action|Family|Sport,Scott Porter,Speed Racer,Nicholas Elia,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,English,USA,2008,6.1
James L. Brooks,121,Domenick Lombardozzi,Comedy|Drama|Romance,Shelley Conn,How Do You Know,Teyonah Parris,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,English,USA,2010,5.3
James Mangold,117,Marc Blucas,Action|Comedy|Romance,Tom Cruise,Knight and Day,Jordi Mollà,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,English,USA,2010,6.3
Joseph Kosinski,124,Tom Cruise,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion,Zoë Bell,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,English,USA,2013,7
George Lucas,140,Christopher Lee,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith,Hayden Christensen,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,English,USA,2005,7.6
George Lucas,142,Christopher Lee,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones,Hayden Christensen,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,English,USA,2002,6.7
Pete Docter,92,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters Inc.,James Coburn,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,English,USA,2001,8.1
James Mangold,138,Tao Okamoto,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine,Rila Fukushima,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,English,USA,2013,6.7
George Lucas,136,Liam Neeson,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace,Ian McDiarmid,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,English,USA,1999,6.5
Kirk De Micco,98,Emma Stone,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods,Nicolas Cage,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,English,USA,2013,7.3
Frédéric Forestier,116,Santiago Segura,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games,Vanessa Hessler,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,French,France,2008,5.1
John Woo,153,Roger Willie,Action|Drama|War,Nicolas Cage,Windtalkers,Noah Emmerich,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,English,USA,2002,6
Cedric Nicolas-Troyan,120,Sam Claflin,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War,Charlize Theron,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,English,USA,2016,6.1
Jonathan Liebesman,101,Danny Woodburn,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles,Jeremy Howard,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,English,USA,2014,5.9
